provider,variant,row_index,ticker,date,window_start,window_end,window_n_days,stance,direction,confidence,reason,parse_error,parsed_json,raw_text
zai,2,0,AAPL,2022-01-14 00:00:00,2022-01-03 00:00:00,2022-01-14 00:00:00,10,NEUTRAL,,0.5,"Technical indicators show a consolidation phase with low volatility (Volatility_10d=0.0051) and a stable RSI. Bayesian indicators suggest a 50% probability of an upward move, implying a balanced outlook.",,"{""upside_downside_summary"": ""The Posterior_Trend increases from 0.3333 to 0.5, indicating a shift toward a neutral stance. Posterior_Up remains at 0.5 throughout the window, suggesting balanced probabilities for upside and downside."", ""large_move_summary"": ""The large move on 2022-01-05 (Is_Large_Move=True) coincides with a drop in Posterior_Trend to 0.2, highlighting how volatility can temporarily reduce trend confidence."", ""combined_narrative"": ""Technical indicators show a consolidation phase with low volatility (Volatility_10d=0.0051) and a stable RSI. Bayesian indicators suggest a 50% probability of an upward move, implying a balanced outlook."", ""stance"": ""NEUTRAL"", ""confidence"": 0.5, ""grounding"": [""Posterior_Trend=0.5"", ""Posterior_Up=0.5"", ""Volatility_10d=0.0051105497221088"", ""RSI_14=null""]}","```json
{
  ""upside_downside_summary"": ""The Posterior_Trend increases from 0.3333 to 0.5, indicating a shift toward a neutral stance. Posterior_Up remains at 0.5 throughout the window, suggesting balanced probabilities for upside and downside."",
  ""large_move_summary"": ""The large move on 2022-01-05 (Is_Large_Move=True) coincides with a drop in Posterior_Trend to 0.2, highlighting how volatility can temporarily reduce trend confidence."",
  ""combined_narrative"": ""Technical indicators show a consolidation phase with low volatility (Volatility_10d=0.0051) and a stable RSI. Bayesian indicators suggest a 50% probability of an upward move, implying a balanced outlook."",
  ""stance"": ""NEUTRAL"",
  ""confidence"": 0.5,
  ""grounding"": [""Posterior_Trend=0.5"", ""Posterior_Up=0.5"", ""Volatility_10d=0.0051105497221088"", ""RSI_14=null""]
}
```"
zai,2,1,AAPL,2022-01-28 00:00:00,2022-01-18 00:00:00,2022-01-28 00:00:00,9,BULLISH,,0.6,"The price dropped from 166.16 to 155.80 over the first seven days, with the 10-day SMA (161.13) remaining above the price. The 2022-01-28 close at 166.67 broke above the 10-day SMA, and the high of 166.69 suggests the price is testing the moving average. The Bayesian indicators show a divergence: the trend probability is low, but the probability of an up move is high, driven by the recent price action.",,"{""upside_downside_summary"": ""Posterior_Trend declines from 0.5 to 0.25, indicating a shift toward downside probability. Posterior_Up drops from 0.5 to 0.67, suggesting a higher likelihood of an upside move despite the trend decline."", ""large_move_summary"": ""Large moves on 2022-01-19 and 2022-01-28 are associated with high volatility and significant price swings, contrasting with the quieter days where price action was subdued."", ""combined_narrative"": ""The price dropped from 166.16 to 155.80 over the first seven days, with the 10-day SMA (161.13) remaining above the price. The 2022-01-28 close at 166.67 broke above the 10-day SMA, and the high of 166.69 suggests the price is testing the moving average. The Bayesian indicators show a divergence: the trend probability is low, but the probability of an up move is high, driven by the recent price action."", ""stance"": ""BULLISH"", ""confidence"": 0.6, ""grounding"": [""Posterior_Trend=0.25"", ""Posterior_Up=0.6666666666666667"", ""Close=166.67433166503906"", ""High=166.69390660020625"", ""SMA_10=161.13190765380858"", ""Is_Large_Move=True""]}","```json
{
  ""upside_downside_summary"": ""Posterior_Trend declines from 0.5 to 0.25, indicating a shift toward downside probability. Posterior_Up drops from 0.5 to 0.67, suggesting a higher likelihood of an upside move despite the trend decline."",
  ""large_move_summary"": ""Large moves on 2022-01-19 and 2022-01-28 are associated with high volatility and significant price swings, contrasting with the quieter days where price action was subdued."",
  ""combined_narrative"": ""The price dropped from 166.16 to 155.80 over the first seven days, with the 10-day SMA (161.13) remaining above the price. The 2022-01-28 close at 166.67 broke above the 10-day SMA, and the high of 166.69 suggests the price is testing the moving average. The Bayesian indicators show a divergence: the trend probability is low, but the probability of an up move is high, driven by the recent price action."",
  ""stance"": ""BULLISH"",
  ""confidence"": 0.6,
  ""grounding"": [""Posterior_Trend=0.25"", ""Posterior_Up=0.6666666666666667"", ""Close=166.67433166503906"", ""High=166.69390660020625"", ""SMA_10=161.13190765380858"", ""Is_Large_Move=True""]
}
```"
zai,2,2,AAPL,2022-02-11 00:00:00,2022-01-31 00:00:00,2022-02-11 00:00:00,10,BULLISH,,0.55,"The technical indicators, such as SMA_10 and EMA_10, show a general upward trend until the last two days, where they decline. The Bayesian indicators, particularly Posterior_Trend and Posterior_Up, remain positive, suggesting a continued likelihood of an upward move despite recent volatility. The combination of a positive trend and high volatility implies potential for significant price swings in the next few days.",,"{""upside_downside_summary"": ""Posterior_Trend remains positive throughout the window, starting at 0.25 and rising to 0.5 by the end. Posterior_Up follows a similar trajectory, increasing from 0.25 to 0.5, indicating a growing probability of an upward move. The Prior_Up starts at 0.25 and ends at 0.4167, suggesting a consistent but slightly less aggressive bullish bias."", ""large_move_summary"": ""The large-move days on 2022-02-10 and 2022-02-11 are associated with a drop in Posterior_Up to 0.1345 and 0.1515, respectively, while Posterior_Trend remains elevated. These days show a significant negative return (-0.0236 and -0.0202) and high volatility, contrasting with the quieter days where Posterior_Up values are higher."", ""combined_narrative"": ""The technical indicators, such as SMA_10 and EMA_10, show a general upward trend until the last two days, where they decline. The Bayesian indicators, particularly Posterior_Trend and Posterior_Up, remain positive, suggesting a continued likelihood of an upward move despite recent volatility. The combination of a positive trend and high volatility implies potential for significant price swings in the next few days."", ""stance"": ""BULLISH"", ""confidence"": 0.55, ""grounding"": [""Posterior_Trend=0.5"", ""Posterior_Up=0.5"", ""SMA_10=169.81249389648437"", ""EMA_10=168.17765025769205"", ""Return=-0.0202183780997942""]}","```json
{
  ""upside_downside_summary"": ""Posterior_Trend remains positive throughout the window, starting at 0.25 and rising to 0.5 by the end. Posterior_Up follows a similar trajectory, increasing from 0.25 to 0.5, indicating a growing probability of an upward move. The Prior_Up starts at 0.25 and ends at 0.4167, suggesting a consistent but slightly less aggressive bullish bias."",
  ""large_move_summary"": ""The large-move days on 2022-02-10 and 2022-02-11 are associated with a drop in Posterior_Up to 0.1345 and 0.1515, respectively, while Posterior_Trend remains elevated. These days show a significant negative return (-0.0236 and -0.0202) and high volatility, contrasting with the quieter days where Posterior_Up values are higher."",
  ""combined_narrative"": ""The technical indicators, such as SMA_10 and EMA_10, show a general upward trend until the last two days, where they decline. The Bayesian indicators, particularly Posterior_Trend and Posterior_Up, remain positive, suggesting a continued likelihood of an upward move despite recent volatility. The combination of a positive trend and high volatility implies potential for significant price swings in the next few days."",
  ""stance"": ""BULLISH"",
  ""confidence"": 0.55,
  ""grounding"": [
    ""Posterior_Trend=0.5"",
    ""Posterior_Up=0.5"",
    ""SMA_10=169.81249389648437"",
    ""EMA_10=168.17765025769205"",
    ""Return=-0.0202183780997942""
  ]
}
```"
zai,2,3,AAPL,2022-02-25 00:00:00,2022-02-14 00:00:00,2022-02-25 00:00:00,9,NEUTRAL,,0.5,"The technical indicators show a downward trend with a negative MACD and RSI below 50, while the Bayesian indicators suggest a neutral trend with a slight probability of an upward move, particularly following large price swings.",,"{""upside_downside_summary"": ""Posterior_Trend remains at 0.4166666666666667, indicating a neutral stance, while Posterior_Up fluctuates between 0.3333333333333333 and 0.7659574468085106, suggesting a slight bias toward upside potential despite the trend."", ""large_move_summary"": ""Large-move days (Is_Large_Move=True) on 2022-02-15 and 2022-02-17 correspond to periods of high Posterior_Up (0.7659574468085106 and 0.169811320754717), while quieter days show lower Posterior_Up values."", ""combined_narrative"": ""The technical indicators show a downward trend with a negative MACD and RSI below 50, while the Bayesian indicators suggest a neutral trend with a slight probability of an upward move, particularly following large price swings."", ""stance"": ""NEUTRAL"", ""confidence"": 0.5, ""grounding"": [""Posterior_Trend=0.4166666666666667"", ""Posterior_Up=0.7659574468085106"", ""Posterior_Up=0.169811320754717"", ""MACD=-2.137269112180462"", ""RSI_14=42.67364609617221""]}","```json
{
  ""upside_downside_summary"": ""Posterior_Trend remains at 0.4166666666666667, indicating a neutral stance, while Posterior_Up fluctuates between 0.3333333333333333 and 0.7659574468085106, suggesting a slight bias toward upside potential despite the trend."",
  ""large_move_summary"": ""Large-move days (Is_Large_Move=True) on 2022-02-15 and 2022-02-17 correspond to periods of high Posterior_Up (0.7659574468085106 and 0.169811320754717), while quieter days show lower Posterior_Up values."",
  ""combined_narrative"": ""The technical indicators show a downward trend with a negative MACD and RSI below 50, while the Bayesian indicators suggest a neutral trend with a slight probability of an upward move, particularly following large price swings."",
  ""stance"": ""NEUTRAL"",
  ""confidence"": 0.5,
  ""grounding"": [
    ""Posterior_Trend=0.4166666666666667"",
    ""Posterior_Up=0.7659574468085106"",
    ""Posterior_Up=0.169811320754717"",
    ""MACD=-2.137269112180462"",
    ""RSI_14=42.67364609617221""
  ]
}
```"
zai,2,4,AAPL,2022-03-11 00:00:00,2022-02-28 00:00:00,2022-03-11 00:00:00,10,NEUTRAL,,0.65,"The technical indicators (SMA_10 and SMA_20) are bearish, with the 10-day SMA (158.45) below the 20-day SMA (161.09) on the last date. However, the Bayesian indicators show a strong posterior probability of an up move (0.7407) and a shift in trend probability (0.5), suggesting the market may be overreacting to recent volatility.",,"{""upside_downside_summary"": ""Posterior_Trend remains at 0.5 for the first five days, indicating an equal probability of an uptrend or downtrend. The trend shifts to 0.5 again on March 9, but the prior probability of an up move (Prior_Up) drops to 0.4167, while the posterior probability of an up move (Posterior_Up) rises to 0.7407, suggesting a higher likelihood of an upside move despite the prior."", ""large_move_summary"": ""Large moves occurred on March 2, March 7, March 9, and March 10, with Posterior_Up increasing to 0.7273 and 0.7407 respectively. These days show a strong positive Bayesian signal (Posterior_Up > 0.5) contrasting with the technical indicators (SMA_10 > SMA_20) which were bearish."", ""combined_narrative"": ""The technical indicators (SMA_10 and SMA_20) are bearish, with the 10-day SMA (158.45) below the 20-day SMA (161.09) on the last date. However, the Bayesian indicators show a strong posterior probability of an up move (0.7407) and a shift in trend probability (0.5), suggesting the market may be overreacting to recent volatility."", ""stance"": ""NEUTRAL"", ""confidence"": 0.65, ""grounding"": [""Posterior_Trend=0.5"", ""Prior_Up=0.4167"", ""Posterior_Up=0.7407"", ""SMA_10=158.45"", ""SMA_20=161.09""]}","```json
{
  ""upside_downside_summary"": ""Posterior_Trend remains at 0.5 for the first five days, indicating an equal probability of an uptrend or downtrend. The trend shifts to 0.5 again on March 9, but the prior probability of an up move (Prior_Up) drops to 0.4167, while the posterior probability of an up move (Posterior_Up) rises to 0.7407, suggesting a higher likelihood of an upside move despite the prior."",
  ""large_move_summary"": ""Large moves occurred on March 2, March 7, March 9, and March 10, with Posterior_Up increasing to 0.7273 and 0.7407 respectively. These days show a strong positive Bayesian signal (Posterior_Up > 0.5) contrasting with the technical indicators (SMA_10 > SMA_20) which were bearish."",
  ""combined_narrative"": ""The technical indicators (SMA_10 and SMA_20) are bearish, with the 10-day SMA (158.45) below the 20-day SMA (161.09) on the last date. However, the Bayesian indicators show a strong posterior probability of an up move (0.7407) and a shift in trend probability (0.5), suggesting the market may be overreacting to recent volatility."",
  ""stance"": ""NEUTRAL"",
  ""confidence"": 0.65,
  ""grounding"": [""Posterior_Trend=0.5"", ""Prior_Up=0.4167"", ""Posterior_Up=0.7407"", ""SMA_10=158.45"", ""SMA_20=161.09""]
}
```"
zai,2,5,AAPL,2022-03-25 00:00:00,2022-03-14 00:00:00,2022-03-25 00:00:00,10,BULLISH,,0.85,"The combination of a rising Posterior_Trend, high Posterior_Up, and a bullish MACD histogram suggests continued upside potential. The SMA_10 (160.99) is well above SMA_20 (159.72), and the RSI_14 (63.33) indicates room for growth without overbought conditions. The 10-day volatility (0.0166) is low, supporting a steady upward trajectory.",,"{""upside_downside_summary"": ""The Posterior_Trend increases from 0.25 to 0.833, indicating a shift from neutral to a strong bullish bias. Posterior_Up rises from 0.416 to 0.833, showing a high probability of upward movement. The Prior_Up remains stable at 0.666, reinforcing the positive outlook."", ""large_move_summary"": ""Large-move days (True) on March 14, 15, 18, 22, and 24 show strong upward momentum, while quieter days (False) on March 17, 21, and 25 exhibit consolidation. The MACD histogram grows from -1.07 to 2.16, confirming the trend's strength."", ""combined_narrative"": ""The combination of a rising Posterior_Trend, high Posterior_Up, and a bullish MACD histogram suggests continued upside potential. The SMA_10 (160.99) is well above SMA_20 (159.72), and the RSI_14 (63.33) indicates room for growth without overbought conditions. The 10-day volatility (0.0166) is low, supporting a steady upward trajectory."", ""stance"": ""BULLISH"", ""confidence"": 0.85, ""grounding"": [""Posterior_Trend=0.833"", ""Posterior_Up=0.833"", ""MACD_hist=2.1593026435825635"", ""SMA_10=160.98838806152344"", ""SMA_20=159.72054901123047"", ""RSI_14=63.32812652073928""]}","```json
{
  ""upside_downside_summary"": ""The Posterior_Trend increases from 0.25 to 0.833, indicating a shift from neutral to a strong bullish bias. Posterior_Up rises from 0.416 to 0.833, showing a high probability of upward movement. The Prior_Up remains stable at 0.666, reinforcing the positive outlook."",
  ""large_move_summary"": ""Large-move days (True) on March 14, 15, 18, 22, and 24 show strong upward momentum, while quieter days (False) on March 17, 21, and 25 exhibit consolidation. The MACD histogram grows from -1.07 to 2.16, confirming the trend's strength."",
  ""combined_narrative"": ""The combination of a rising Posterior_Trend, high Posterior_Up, and a bullish MACD histogram suggests continued upside potential. The SMA_10 (160.99) is well above SMA_20 (159.72), and the RSI_14 (63.33) indicates room for growth without overbought conditions. The 10-day volatility (0.0166) is low, supporting a steady upward trajectory."",
  ""stance"": ""BULLISH"",
  ""confidence"": 0.85,
  ""grounding"": [
    ""Posterior_Trend=0.833"",
    ""Posterior_Up=0.833"",
    ""MACD_hist=2.1593026435825635"",
    ""SMA_10=160.98838806152344"",
    ""SMA_20=159.72054901123047"",
    ""RSI_14=63.32812652073928""
  ]
}
```"
zai,2,6,AAPL,2022-04-08 00:00:00,2022-03-28 00:00:00,2022-04-08 00:00:00,10,BEARISH,,0.65,"Technical indicators show a downward trend with the 10-day SMA (171.35) below the 20-day SMA (166.17) and a negative MACD histogram (-0.13). The Bayesian indicators have converged to a neutral probability of 0.42, reflecting the recent price weakness.",,"{""upside_downside_summary"": ""Posterior_Trend declines from 0.92 to 0.42, indicating a shift from a strong positive bias to a neutral stance. Posterior_Up follows a similar downward trajectory, dropping from 0.92 to 0.42, suggesting the probability of an upside move has decreased."", ""large_move_summary"": ""The large-move day on 2022-04-04 (Is_Large_Move=True) briefly spiked Posterior_Up to 0.95, but the subsequent decline in trend and probability suggests the move was not sustained."", ""combined_narrative"": ""Technical indicators show a downward trend with the 10-day SMA (171.35) below the 20-day SMA (166.17) and a negative MACD histogram (-0.13). The Bayesian indicators have converged to a neutral probability of 0.42, reflecting the recent price weakness."", ""stance"": ""BEARISH"", ""confidence"": 0.65, ""grounding"": [""Posterior_Trend=0.4166666666666667"", ""Posterior_Up=0.4166666666666667"", ""SMA_10=171.345703125"", ""SMA_20=166.16704559326172"", ""MACD_hist=-0.1284246417536421""]}","```json
{
  ""upside_downside_summary"": ""Posterior_Trend declines from 0.92 to 0.42, indicating a shift from a strong positive bias to a neutral stance. Posterior_Up follows a similar downward trajectory, dropping from 0.92 to 0.42, suggesting the probability of an upside move has decreased."",
  ""large_move_summary"": ""The large-move day on 2022-04-04 (Is_Large_Move=True) briefly spiked Posterior_Up to 0.95, but the subsequent decline in trend and probability suggests the move was not sustained."",
  ""combined_narrative"": ""Technical indicators show a downward trend with the 10-day SMA (171.35) below the 20-day SMA (166.17) and a negative MACD histogram (-0.13). The Bayesian indicators have converged to a neutral probability of 0.42, reflecting the recent price weakness."",
  ""stance"": ""BEARISH"",
  ""confidence"": 0.65,
  ""grounding"": [
    ""Posterior_Trend=0.4166666666666667"",
    ""Posterior_Up=0.4166666666666667"",
    ""SMA_10=171.345703125"",
    ""SMA_20=166.16704559326172"",
    ""MACD_hist=-0.1284246417536421""
  ]
}
```"
zai,2,7,AAPL,2022-04-22 00:00:00,2022-04-11 00:00:00,2022-04-22 00:00:00,9,BEARISH,,0.65,"The SMA_10 and SMA_20 are trending downward, with the 10-day SMA dropping from 170.38 to 163.34, while the 20-day SMA declines from 166.91 to 167.57. The RSI_14 falls from 43.90 to 39.83, suggesting weakening momentum. The MACD remains negative, with the histogram deepening to -1.07, reinforcing the bearish technical setup. The Bayesian indicators, while not fully bearish, show a declining probability of an immediate upside move.",,"{""upside_downside_summary"": ""Posterior_Trend remains positive throughout the window, starting at 0.533 and ending at 0.333, while Prior_Up stays constant at 0.416. Posterior_Up fluctuates between 0.222 and 0.416, indicating a probabilistic leaning towards upside that is not yet decisive."", ""large_move_summary"": ""Large-move days occur on 2022-04-11 (True) and 2022-04-14 (True), with the latter coinciding with a drop in Posterior_Up to 0.142. These events introduce significant volatility, contrasting with the quieter days where Posterior_Up stabilizes around 0.416."", ""combined_narrative"": ""The SMA_10 and SMA_20 are trending downward, with the 10-day SMA dropping from 170.38 to 163.34, while the 20-day SMA declines from 166.91 to 167.57. The RSI_14 falls from 43.90 to 39.83, suggesting weakening momentum. The MACD remains negative, with the histogram deepening to -1.07, reinforcing the bearish technical setup. The Bayesian indicators, while not fully bearish, show a declining probability of an immediate upside move."", ""stance"": ""BEARISH"", ""confidence"": 0.65, ""grounding"": [""Posterior_Trend=0.333"", ""Prior_Up=0.416"", ""Posterior_Up=0.151"", ""SMA_10=163.33987426757812"", ""SMA_20=167.56961059570312"", ""RSI_14=39.827837220082806"", ""MACD=-0.8516025139775252""]}","```json
{
  ""upside_downside_summary"": ""Posterior_Trend remains positive throughout the window, starting at 0.533 and ending at 0.333, while Prior_Up stays constant at 0.416. Posterior_Up fluctuates between 0.222 and 0.416, indicating a probabilistic leaning towards upside that is not yet decisive."",
  ""large_move_summary"": ""Large-move days occur on 2022-04-11 (True) and 2022-04-14 (True), with the latter coinciding with a drop in Posterior_Up to 0.142. These events introduce significant volatility, contrasting with the quieter days where Posterior_Up stabilizes around 0.416."",
  ""combined_narrative"": ""The SMA_10 and SMA_20 are trending downward, with the 10-day SMA dropping from 170.38 to 163.34, while the 20-day SMA declines from 166.91 to 167.57. The RSI_14 falls from 43.90 to 39.83, suggesting weakening momentum. The MACD remains negative, with the histogram deepening to -1.07, reinforcing the bearish technical setup. The Bayesian indicators, while not fully bearish, show a declining probability of an immediate upside move."",
  ""stance"": ""BEARISH"",
  ""confidence"": 0.65,
  ""grounding"": [""Posterior_Trend=0.333"", ""Prior_Up=0.416"", ""Posterior_Up=0.151"", ""SMA_10=163.33987426757812"", ""SMA_20=167.56961059570312"", ""RSI_14=39.827837220082806"", ""MACD=-0.8516025139775252""]
}
```"
zai,2,8,AAPL,2022-05-06 00:00:00,2022-04-25 00:00:00,2022-05-06 00:00:00,10,NEUTRAL,,0.5,"The technical indicators show a downtrend with the price below the 10-day SMA, while the Bayesian indicators suggest a gradual but uncertain shift toward a positive trend. The recent volatility and large moves have not yet translated into a high probability of an upside breakout.",,"{""upside_downside_summary"": ""Posterior_Trend increases from 0.33 to 0.58, indicating a shift toward a bullish bias. Posterior_Up remains low (0.14-0.58), suggesting the probability of a strong upward move is currently limited."", ""large_move_summary"": ""Large-move days (Is_Large_Move=True) occurred on 2022-04-26 and 2022-04-28, coinciding with sharp drops in price and negative Bayesian indicators, while quieter days saw stable or improving trends."", ""combined_narrative"": ""The technical indicators show a downtrend with the price below the 10-day SMA, while the Bayesian indicators suggest a gradual but uncertain shift toward a positive trend. The recent volatility and large moves have not yet translated into a high probability of an upside breakout."", ""stance"": ""NEUTRAL"", ""confidence"": 0.5, ""grounding"": [""Posterior_Trend=0.58"", ""Posterior_Up=0.58"", ""Close=154.33"", ""SMA_10=156.30"", ""RSI_14=42.73"", ""MACD_hist=-0.446""]}","```json
{
  ""upside_downside_summary"": ""Posterior_Trend increases from 0.33 to 0.58, indicating a shift toward a bullish bias. Posterior_Up remains low (0.14-0.58), suggesting the probability of a strong upward move is currently limited."",
  ""large_move_summary"": ""Large-move days (Is_Large_Move=True) occurred on 2022-04-26 and 2022-04-28, coinciding with sharp drops in price and negative Bayesian indicators, while quieter days saw stable or improving trends."",
  ""combined_narrative"": ""The technical indicators show a downtrend with the price below the 10-day SMA, while the Bayesian indicators suggest a gradual but uncertain shift toward a positive trend. The recent volatility and large moves have not yet translated into a high probability of an upside breakout."",
  ""stance"": ""NEUTRAL"",
  ""confidence"": 0.5,
  ""grounding"": [
    ""Posterior_Trend=0.58"",
    ""Posterior_Up=0.58"",
    ""Close=154.33"",
    ""SMA_10=156.30"",
    ""RSI_14=42.73"",
    ""MACD_hist=-0.446""
  ]
}
```"
zai,2,9,AAPL,2022-05-20 00:00:00,2022-05-09 00:00:00,2022-05-20 00:00:00,10,NEUTRAL,,0.55,"The price has declined from 152.02 to 135.01, with the 10-day SMA (142.60) still above the current price, indicating a bearish technical trend. However, the Posterior_Up probability has risen to 0.42 by the end of the window, suggesting the Bayesian model is beginning to price in a potential reversal. The MACD histogram remains negative, but the signal line is flattening, hinting at a possible stabilization.",,"{""upside_downside_summary"": ""Posterior_Trend remains positive throughout the window, while Posterior_Up fluctuates between 0.22 and 0.83, indicating a higher probability of an upside move despite the price decline. The Prior_Up stays constant at 0.5, suggesting the Bayesian model relies on the posterior updates to drive the directional signal."", ""large_move_summary"": ""Large-move days (Is_Large_Move=True) coincide with significant drops in price and a spike in Posterior_Up, such as on 2022-05-11 and 2022-05-12, while quieter days (False) show lower posterior probabilities."", ""combined_narrative"": ""The price has declined from 152.02 to 135.01, with the 10-day SMA (142.60) still above the current price, indicating a bearish technical trend. However, the Posterior_Up probability has risen to 0.42 by the end of the window, suggesting the Bayesian model is beginning to price in a potential reversal. The MACD histogram remains negative, but the signal line is flattening, hinting at a possible stabilization."", ""stance"": ""NEUTRAL"", ""confidence"": 0.55, ""grounding"": [""Posterior_Trend=0.5"", ""Posterior_Up=0.4166666666666667"", ""Close=135.006591796875"", ""SMA_10=142.59933319091795"", ""MACD_hist=-1.4045406335810604""]}","```json
{
  ""upside_downside_summary"": ""Posterior_Trend remains positive throughout the window, while Posterior_Up fluctuates between 0.22 and 0.83, indicating a higher probability of an upside move despite the price decline. The Prior_Up stays constant at 0.5, suggesting the Bayesian model relies on the posterior updates to drive the directional signal."",
  ""large_move_summary"": ""Large-move days (Is_Large_Move=True) coincide with significant drops in price and a spike in Posterior_Up, such as on 2022-05-11 and 2022-05-12, while quieter days (False) show lower posterior probabilities."",
  ""combined_narrative"": ""The price has declined from 152.02 to 135.01, with the 10-day SMA (142.60) still above the current price, indicating a bearish technical trend. However, the Posterior_Up probability has risen to 0.42 by the end of the window, suggesting the Bayesian model is beginning to price in a potential reversal. The MACD histogram remains negative, but the signal line is flattening, hinting at a possible stabilization."",
  ""stance"": ""NEUTRAL"",
  ""confidence"": 0.55,
  ""grounding"": [""Posterior_Trend=0.5"", ""Posterior_Up=0.4166666666666667"", ""Close=135.006591796875"", ""SMA_10=142.59933319091795"", ""MACD_hist=-1.4045406335810604""]
}
```"
