provider,variant,row_index,ticker,date,window_start,window_end,window_n_days,direction,confidence,reason,parse_error,parsed_json,raw_text
zai,3,0,AAPL,2022-01-14 00:00:00,2022-01-03 00:00:00,2022-01-14 00:00:00,10,DOWN,0.55,"The price action is dominated by a large negative return on Jan 5, and the SMA_10 (171.13) is below the SMA_50 (171.29), indicating a bearish technical bias. Bayesian probabilities (Posterior_Trend) are consistently low (0.16-0.5) across the window, suggesting a lack of bullish conviction. The combination of a bearish SMA crossover and low Bayesian confidence supports a downward price trajectory.",,"{""window_summary"": ""The 10-day window shows a volatile downtrend with a sharp drop on Jan 5 (Large Move) followed by consolidation. Momentum indicators (MACD, RSI) oscillate around zero, while Bayesian trend probabilities (Posterior_Trend) remain low and stable."", ""direction"": ""DOWN"", ""confidence"": 0.55, ""reason"": ""The price action is dominated by a large negative return on Jan 5, and the SMA_10 (171.13) is below the SMA_50 (171.29), indicating a bearish technical bias. Bayesian probabilities (Posterior_Trend) are consistently low (0.16-0.5) across the window, suggesting a lack of bullish conviction. The combination of a bearish SMA crossover and low Bayesian confidence supports a downward price trajectory."", ""grounding"": [""SMA_10=171.1325668334961"", ""SMA_50=171.28533801035434"", ""Posterior_Trend=0.1666666666666666"", ""Return=-0.0265998221807554""]}","```json
{
  ""window_summary"": ""The 10-day window shows a volatile downtrend with a sharp drop on Jan 5 (Large Move) followed by consolidation. Momentum indicators (MACD, RSI) oscillate around zero, while Bayesian trend probabilities (Posterior_Trend) remain low and stable."",
  ""direction"": ""DOWN"",
  ""confidence"": 0.55,
  ""reason"": ""The price action is dominated by a large negative return on Jan 5, and the SMA_10 (171.13) is below the SMA_50 (171.29), indicating a bearish technical bias. Bayesian probabilities (Posterior_Trend) are consistently low (0.16-0.5) across the window, suggesting a lack of bullish conviction. The combination of a bearish SMA crossover and low Bayesian confidence supports a downward price trajectory."",
  ""grounding"": [""SMA_10=171.1325668334961"", ""SMA_50=171.28533801035434"", ""Posterior_Trend=0.1666666666666666"", ""Return=-0.0265998221807554""]
}
```"
zai,3,1,AAPL,2022-01-28 00:00:00,2022-01-18 00:00:00,2022-01-28 00:00:00,9,UP,0.6,"The final trading day exhibits a strong bullish signal characterized by a high RSI of 48.67 and a positive return of 6.98%, contrasting with the negative returns seen in the previous days. The Bayesian 'Posterior_Up' probability increased from 0.1667 on 2022-01-27 to 0.6667 on 2022-01-28, indicating a shift in the trend probability. The 'Is_Large_Move' flag is True, suggesting the market is reacting to a significant event.",,"{""window_summary"": ""The price action in the window shows a downtrend with a sharp reversal on the final day, driven by a significant volume spike and a high RSI reading. Momentum indicators like MACD and EMA_10 suggest a shift from bearish to bullish, while volatility metrics indicate a period of high uncertainty."", ""direction"": ""UP"", ""confidence"": 0.6, ""reason"": ""The final trading day exhibits a strong bullish signal characterized by a high RSI of 48.67 and a positive return of 6.98%, contrasting with the negative returns seen in the previous days. The Bayesian 'Posterior_Up' probability increased from 0.1667 on 2022-01-27 to 0.6667 on 2022-01-28, indicating a shift in the trend probability. The 'Is_Large_Move' flag is True, suggesting the market is reacting to a significant event."", ""grounding"": [""RSI_14=48.66972993560511"", ""Return=0.0697772286803199"", ""Posterior_Up=0.6666666666666667"", ""Is_Large_Move=True""]}","```json
{
  ""window_summary"": ""The price action in the window shows a downtrend with a sharp reversal on the final day, driven by a significant volume spike and a high RSI reading. Momentum indicators like MACD and EMA_10 suggest a shift from bearish to bullish, while volatility metrics indicate a period of high uncertainty."",
  ""direction"": ""UP"",
  ""confidence"": 0.6,
  ""reason"": ""The final trading day exhibits a strong bullish signal characterized by a high RSI of 48.67 and a positive return of 6.98%, contrasting with the negative returns seen in the previous days. The Bayesian 'Posterior_Up' probability increased from 0.1667 on 2022-01-27 to 0.6667 on 2022-01-28, indicating a shift in the trend probability. The 'Is_Large_Move' flag is True, suggesting the market is reacting to a significant event."",
  ""grounding"": [""RSI_14=48.66972993560511"", ""Return=0.0697772286803199"", ""Posterior_Up=0.6666666666666667"", ""Is_Large_Move=True""]
}
```"
zai,3,2,AAPL,2022-02-11 00:00:00,2022-01-31 00:00:00,2022-02-11 00:00:00,10,DOWN,0.6,"The price action shows a consolidation followed by a breakdown below the 10-day SMA (169.8) on the final day, with a significant drop in volatility (0.016) and a rising posterior probability of a down move (0.42), suggesting a continuation of the downtrend.",,"{""window_summary"": ""Price oscillated within a tight range (166.5-172.1) with a slight downward bias, while volatility (Volatility_10d) declined from 0.027 to 0.016, and the Bayesian trend (Posterior_Trend) shifted from 0.25 to 0.42, indicating a transition toward a bearish outlook."", ""direction"": ""DOWN"", ""confidence"": 0.6, ""reason"": ""The price action shows a consolidation followed by a breakdown below the 10-day SMA (169.8) on the final day, with a significant drop in volatility (0.016) and a rising posterior probability of a down move (0.42), suggesting a continuation of the downtrend."", ""grounding"": [""Posterior_Trend=0.42"", ""Volatility_10d=0.0163411510783227"", ""SMA_10=169.81249389648437""]}","```json
{
  ""window_summary"": ""Price oscillated within a tight range (166.5-172.1) with a slight downward bias, while volatility (Volatility_10d) declined from 0.027 to 0.016, and the Bayesian trend (Posterior_Trend) shifted from 0.25 to 0.42, indicating a transition toward a bearish outlook."",
  ""direction"": ""DOWN"",
  ""confidence"": 0.6,
  ""reason"": ""The price action shows a consolidation followed by a breakdown below the 10-day SMA (169.8) on the final day, with a significant drop in volatility (0.016) and a rising posterior probability of a down move (0.42), suggesting a continuation of the downtrend."",
  ""grounding"": [""Posterior_Trend=0.42"", ""Volatility_10d=0.0163411510783227"", ""SMA_10=169.81249389648437""]
}
```"
zai,3,3,AAPL,2022-02-25 00:00:00,2022-02-14 00:00:00,2022-02-25 00:00:00,9,DOWN,0.65,"The price broke below the SMA_20 (166.84) on Feb 25th, and the MACD histogram remains negative (-0.82). The Bayesian trend probability (0.416) is lower than the prior probability (0.416), indicating a slight shift towards a bearish outlook despite the recent bounce.",,"{""window_summary"": ""The price action in the window shows a strong downtrend with a significant drop on February 24th, breaking below key moving averages. Momentum indicators like MACD and RSI are bearish, and the Bayesian trend probability has declined."", ""direction"": ""DOWN"", ""confidence"": 0.65, ""reason"": ""The price broke below the SMA_20 (166.84) on Feb 25th, and the MACD histogram remains negative (-0.82). The Bayesian trend probability (0.416) is lower than the prior probability (0.416), indicating a slight shift towards a bearish outlook despite the recent bounce."", ""grounding"": [""SMA_20=166.84039993286132"", ""MACD_hist=-0.8222253560984636"", ""Posterior_Trend=0.4166666666666667"", ""Prior_Up=0.4166666666666667""]}","```json
{
  ""window_summary"": ""The price action in the window shows a strong downtrend with a significant drop on February 24th, breaking below key moving averages. Momentum indicators like MACD and RSI are bearish, and the Bayesian trend probability has declined."",
  ""direction"": ""DOWN"",
  ""confidence"": 0.65,
  ""reason"": ""The price broke below the SMA_20 (166.84) on Feb 25th, and the MACD histogram remains negative (-0.82). The Bayesian trend probability (0.416) is lower than the prior probability (0.416), indicating a slight shift towards a bearish outlook despite the recent bounce."",
  ""grounding"": [""SMA_20=166.84039993286132"", ""MACD_hist=-0.8222253560984636"", ""Posterior_Trend=0.4166666666666667"", ""Prior_Up=0.4166666666666667""]
}
```"
zai,3,4,AAPL,2022-03-11 00:00:00,2022-02-28 00:00:00,2022-03-11 00:00:00,10,DOWN,0.65,"The price action shows a clear downtrend with the 10-day SMA (158.45) acting as a strong resistance level. The MACD has crossed below its signal line and is diverging negatively, and the Bayesian 'Posterior_Up' probability has collapsed to 0.16, indicating a high probability of continued downside.",,"{""window_summary"": ""The price trend is decisively bearish, marked by a 5.6% decline over the 10-day window, with the 10-day SMA (158.45) significantly below the 20-day SMA (161.09). Momentum indicators, including RSI (35.46) and the MACD (-3.20), are deeply in oversold territory, while volatility has spiked."", ""direction"": ""DOWN"", ""confidence"": 0.65, ""reason"": ""The price action shows a clear downtrend with the 10-day SMA (158.45) acting as a strong resistance level. The MACD has crossed below its signal line and is diverging negatively, and the Bayesian 'Posterior_Up' probability has collapsed to 0.16, indicating a high probability of continued downside."", ""grounding"": [""SMA_10=158.4527099609375"", ""MACD=-3.195890553756982"", ""Posterior_Up=0.1604938271604938"", ""RSI_14=35.46134766829968""]}","```json
{
  ""window_summary"": ""The price trend is decisively bearish, marked by a 5.6% decline over the 10-day window, with the 10-day SMA (158.45) significantly below the 20-day SMA (161.09). Momentum indicators, including RSI (35.46) and the MACD (-3.20), are deeply in oversold territory, while volatility has spiked."",
  ""direction"": ""DOWN"",
  ""confidence"": 0.65,
  ""reason"": ""The price action shows a clear downtrend with the 10-day SMA (158.45) acting as a strong resistance level. The MACD has crossed below its signal line and is diverging negatively, and the Bayesian 'Posterior_Up' probability has collapsed to 0.16, indicating a high probability of continued downside."",
  ""grounding"": [""SMA_10=158.4527099609375"", ""MACD=-3.195890553756982"", ""Posterior_Up=0.1604938271604938"", ""RSI_14=35.46134766829968""]
}
```"
zai,3,5,AAPL,2022-03-25 00:00:00,2022-03-14 00:00:00,2022-03-25 00:00:00,10,UP,0.8333333333333334,"The price closed at 171.19 on 2022-03-25, above the SMA_20 (159.72) and SMA_50 (162.89), confirming a bullish trend. The RSI_14 (63.33) and MACD (1.10) are positive, and the Bayesian posterior trend probability has risen to 0.83, suggesting a high likelihood of continued upward movement.",,"{""window_summary"": ""The price action exhibited a strong upward trend with a 5.6% cumulative return, supported by bullish momentum indicators (RSI_14 > 60) and a widening positive MACD histogram. The volatility remained low, and the Bayesian posterior trend probability increased from 0.25 to 0.83, indicating a shift in market sentiment."", ""direction"": ""UP"", ""confidence"": 0.8333333333333334, ""reason"": ""The price closed at 171.19 on 2022-03-25, above the SMA_20 (159.72) and SMA_50 (162.89), confirming a bullish trend. The RSI_14 (63.33) and MACD (1.10) are positive, and the Bayesian posterior trend probability has risen to 0.83, suggesting a high likelihood of continued upward movement."", ""grounding"": [""Close=171.18798828125"", ""SMA_20=159.72054901123047"", ""RSI_14=63.32812652073928"", ""MACD=1.0969509800407309"", ""Posterior_Trend=0.8333333333333334""]}","```json
{
  ""window_summary"": ""The price action exhibited a strong upward trend with a 5.6% cumulative return, supported by bullish momentum indicators (RSI_14 > 60) and a widening positive MACD histogram. The volatility remained low, and the Bayesian posterior trend probability increased from 0.25 to 0.83, indicating a shift in market sentiment."",
  ""direction"": ""UP"",
  ""confidence"": 0.8333333333333334,
  ""reason"": ""The price closed at 171.19 on 2022-03-25, above the SMA_20 (159.72) and SMA_50 (162.89), confirming a bullish trend. The RSI_14 (63.33) and MACD (1.10) are positive, and the Bayesian posterior trend probability has risen to 0.83, suggesting a high likelihood of continued upward movement."",
  ""grounding"": [""Close=171.18798828125"", ""SMA_20=159.72054901123047"", ""RSI_14=63.32812652073928"", ""MACD=1.0969509800407309"", ""Posterior_Trend=0.8333333333333334""]
}
```"
zai,3,6,AAPL,2022-04-08 00:00:00,2022-03-28 00:00:00,2022-04-08 00:00:00,10,DOWN,0.55,"The price has failed to sustain the prior uptrend, with the SMA_10 trending lower and the RSI falling below 50. The MACD histogram turned negative on the last day, and the Bayesian posterior trend has declined from 0.75 to 0.4167, signaling a shift in probability towards a decline.",,"{""window_summary"": ""The price action shows a consolidation pattern with a slight downward bias, evidenced by the SMA_10 declining from 171.99 to 171.35 and the RSI dropping from 53.13 to 49.93. Volatility remains low, and the MACD histogram has turned negative, indicating weakening momentum."", ""direction"": ""DOWN"", ""confidence"": 0.55, ""reason"": ""The price has failed to sustain the prior uptrend, with the SMA_10 trending lower and the RSI falling below 50. The MACD histogram turned negative on the last day, and the Bayesian posterior trend has declined from 0.75 to 0.4167, signaling a shift in probability towards a decline."", ""grounding"": [""SMA_10=171.35"", ""RSI_14=49.93"", ""MACD_hist=-0.1284"", ""Posterior_Trend=0.4167""]}","```json
{
  ""window_summary"": ""The price action shows a consolidation pattern with a slight downward bias, evidenced by the SMA_10 declining from 171.99 to 171.35 and the RSI dropping from 53.13 to 49.93. Volatility remains low, and the MACD histogram has turned negative, indicating weakening momentum."",
  ""direction"": ""DOWN"",
  ""confidence"": 0.55,
  ""reason"": ""The price has failed to sustain the prior uptrend, with the SMA_10 trending lower and the RSI falling below 50. The MACD histogram turned negative on the last day, and the Bayesian posterior trend has declined from 0.75 to 0.4167, signaling a shift in probability towards a decline."",
  ""grounding"": [""SMA_10=171.35"", ""RSI_14=49.93"", ""MACD_hist=-0.1284"", ""Posterior_Trend=0.4167""]
}
```"
zai,3,7,AAPL,2022-04-22 00:00:00,2022-04-11 00:00:00,2022-04-22 00:00:00,9,DOWN,0.6,"The price closed at 158.52 on 2022-04-22, a low point in the window, and the MACD value was -0.85, indicating strong downward momentum. The Bayesian trend field (Posterior_Trend) was 0.333, which is lower than the prior probability of an up move (0.416), suggesting a shift in the model's expectation toward a downward direction.",,"{""window_summary"": ""The price action in the window was characterized by a downtrend, with the closing price declining from 162.40 to 158.52. Momentum indicators, including the MACD and RSI, consistently signaled bearish conditions, while the 10-day volatility remained elevated."", ""direction"": ""DOWN"", ""confidence"": 0.6, ""reason"": ""The price closed at 158.52 on 2022-04-22, a low point in the window, and the MACD value was -0.85, indicating strong downward momentum. The Bayesian trend field (Posterior_Trend) was 0.333, which is lower than the prior probability of an up move (0.416), suggesting a shift in the model's expectation toward a downward direction."", ""grounding"": [""Close=158.5193328857422"", ""MACD=-0.8516025139775252"", ""Posterior_Trend=0.3333333333333333""]}","```json
{
  ""window_summary"": ""The price action in the window was characterized by a downtrend, with the closing price declining from 162.40 to 158.52. Momentum indicators, including the MACD and RSI, consistently signaled bearish conditions, while the 10-day volatility remained elevated."",
  ""direction"": ""DOWN"",
  ""confidence"": 0.6,
  ""reason"": ""The price closed at 158.52 on 2022-04-22, a low point in the window, and the MACD value was -0.85, indicating strong downward momentum. The Bayesian trend field (Posterior_Trend) was 0.333, which is lower than the prior probability of an up move (0.416), suggesting a shift in the model's expectation toward a downward direction."",
  ""grounding"": [""Close=158.5193328857422"", ""MACD=-0.8516025139775252"", ""Posterior_Trend=0.3333333333333333""]
}
```"
zai,3,8,AAPL,2022-05-06 00:00:00,2022-04-25 00:00:00,2022-05-06 00:00:00,10,DOWN,0.5833333333333334,"The price action is characterized by a downtrend with the SMA_10 (156.30) trending below the SMA_20 (159.82) and the MACD histogram remaining negative (-0.446). The Bayesian posterior trend (0.5833) indicates a slight bearish bias, and the high volatility on 2022-05-04 suggests the stock is prone to sharp corrections.",,"{""window_summary"": ""The 10-day window shows a consolidation phase with a bearish trend, evidenced by the SMA_10 (156.30) remaining below the SMA_20 (159.82) and the MACD histogram remaining negative (-0.446). Volatility increased significantly in the latter half, with a large move event on 2022-05-04."", ""direction"": ""DOWN"", ""confidence"": 0.5833333333333334, ""reason"": ""The price action is characterized by a downtrend with the SMA_10 (156.30) trending below the SMA_20 (159.82) and the MACD histogram remaining negative (-0.446). The Bayesian posterior trend (0.5833) indicates a slight bearish bias, and the high volatility on 2022-05-04 suggests the stock is prone to sharp corrections."", ""grounding"": [""SMA_10=156.3031753540039"", ""SMA_20=159.821524810791"", ""MACD_hist=-0.4460913737132843"", ""Posterior_Trend=0.5833333333333334"", ""Is_Large_Move=True""]}","```json
{
  ""window_summary"": ""The 10-day window shows a consolidation phase with a bearish trend, evidenced by the SMA_10 (156.30) remaining below the SMA_20 (159.82) and the MACD histogram remaining negative (-0.446). Volatility increased significantly in the latter half, with a large move event on 2022-05-04."",
  ""direction"": ""DOWN"",
  ""confidence"": 0.5833333333333334,
  ""reason"": ""The price action is characterized by a downtrend with the SMA_10 (156.30) trending below the SMA_20 (159.82) and the MACD histogram remaining negative (-0.446). The Bayesian posterior trend (0.5833) indicates a slight bearish bias, and the high volatility on 2022-05-04 suggests the stock is prone to sharp corrections."",
  ""grounding"": [""SMA_10=156.3031753540039"", ""SMA_20=159.821524810791"", ""MACD_hist=-0.4460913737132843"", ""Posterior_Trend=0.5833333333333334"", ""Is_Large_Move=True""]
}
```"
zai,3,9,AAPL,2022-05-20 00:00:00,2022-05-09 00:00:00,2022-05-20 00:00:00,10,DOWN,0.65,"The price action is dominated by lower highs and lower lows, with the Close price trading below the SMA_10 for the entire window. The MACD remains deeply negative (-6.49) with a bearish histogram, indicating sustained selling pressure. The Bayesian 'Posterior_Up' probability has declined from 0.83 on May 13 to 0.42 on May 20, reflecting a shift in the model's expectation toward a downward trajectory.",,"{""window_summary"": ""The 10-day window shows a persistent downtrend with price consistently below the 10-day SMA (SMA_10) and declining momentum, evidenced by negative MACD values and a bearish histogram."", ""direction"": ""DOWN"", ""confidence"": 0.65, ""reason"": ""The price action is dominated by lower highs and lower lows, with the Close price trading below the SMA_10 for the entire window. The MACD remains deeply negative (-6.49) with a bearish histogram, indicating sustained selling pressure. The Bayesian 'Posterior_Up' probability has declined from 0.83 on May 13 to 0.42 on May 20, reflecting a shift in the model's expectation toward a downward trajectory."", ""grounding"": [""Close < SMA_10"", ""MACD < 0"", ""MACD_hist < 0"", ""Posterior_Up = 0.42""]}","```json
{
  ""window_summary"": ""The 10-day window shows a persistent downtrend with price consistently below the 10-day SMA (SMA_10) and declining momentum, evidenced by negative MACD values and a bearish histogram."",
  ""direction"": ""DOWN"",
  ""confidence"": 0.65,
  ""reason"": ""The price action is dominated by lower highs and lower lows, with the Close price trading below the SMA_10 for the entire window. The MACD remains deeply negative (-6.49) with a bearish histogram, indicating sustained selling pressure. The Bayesian 'Posterior_Up' probability has declined from 0.83 on May 13 to 0.42 on May 20, reflecting a shift in the model's expectation toward a downward trajectory."",
  ""grounding"": [""Close < SMA_10"", ""MACD < 0"", ""MACD_hist < 0"", ""Posterior_Up = 0.42""]
}
```"
